codigo,fecha_estimada_salida,fecha_estimada_llegada,estado,consumo_combustible,buque_numero_omi
V000000448,2028-03-10,2028-06-07,Completado,15967,9006238
V000000449,2021-04-25,2021-05-19,Programado,17285,9008137
V000000450,2027-03-31,2027-05-17,Retrasado,16825,9005957
V000000451,2020-03-31,2020-05-12,Retrasado,12805,9006539
V000000452,2026-10-09,2026-11-30,Completado,1377,9006005
V000000453,2027-03-13,2027-04-17,Retrasado,2079,9001659
V000000454,2022-01-18,2022-02-21,En Transito,11653,9002456
V000000455,2020-06-05,2020-07-09,Completado,8774,9007012
V000000456,2021-01-04,2021-02-03,Cancelado,16244,9006578
V000000457,2024-10-11,2024-12-25,En Transito,18622,9008008
V000000458,2022-11-27,2022-12-08,Retrasado,15732,9003139
V000000459,2026-09-01,2026-09-24,Retrasado,8235,9003372
V000000460,2025-10-19,2025-12-18,Completado,1345,9008141
V000000461,2025-03-15,2025-05-05,Completado,5526,9005260
V000000462,2024-08-05,2024-08-08,Retrasado,12386,9007594
V000000463,2021-05-11,2021-06-24,Retrasado,4017,9003500
V000000464,2024-10-24,2024-12-21,Cancelado,16622,9004905
V000000465,2024-08-24,2024-11-01,Retrasado,9724,9008423
V000000466,2024-10-27,2025-01-08,En Transito,19938,9000186
V000000467,2024-03-01,2024-04-27,Retrasado,12766,9005914
V000000468,2020-12-10,2020-12-20,Cancelado,14496,9002617
V000000469,2022-01-17,2022-01-19,Cancelado,4762,9004570
V000000470,2026-12-19,2027-02-20,Retrasado,16475,9006881
V000000471,2026-08-06,2026-10-11,Programado,18502,9003567
V000000472,2021-11-25,2021-12-17,Cancelado,15590,9008145
V000000473,2027-05-23,2027-08-17,Programado,7189,9006727
V000000474,2021-04-19,2021-06-30,Cancelado,7017,9002927
V000000475,2021-01-15,2021-02-07,Programado,3867,9008920
V000000476,2022-04-06,2022-06-10,Programado,8805,9001695
V000000477,2022-04-07,2022-07-05,Cancelado,6218,9006009
V000000478,2022-06-17,2022-06-28,Programado,18384,9007623
V000000479,2020-08-27,2020-10-16,Retrasado,2486,9000945
V000000480,2020-01-04,2020-03-12,Completado,10453,9004339
V000000481,2022-09-23,2022-11-13,Retrasado,3459,9001477
V000000482,2027-12-07,2028-02-06,Retrasado,3517,9009161
V000000483,2026-06-17,2026-08-18,Retrasado,2131,9003975
V000000484,2022-06-02,2022-08-23,Retrasado,13037,9009055
V000000485,2023-06-14,2023-07-05,Completado,14322,9007091
V000000486,2024-03-05,2024-04-03,Completado,2880,9009217
V000000487,2027-11-10,2027-12-07,Completado,7531,9007967
V000000488,2023-01-20,2023-01-24,Cancelado,17682,9007625
V000000489,2022-12-09,2022-12-13,Cancelado,3115,9003781
V000000490,2021-09-23,2021-11-24,En Transito,14358,9007337
V000000491,2027-07-15,2027-08-19,Programado,10327,9001249
V000000492,2024-02-27,2024-05-01,Completado,12323,9000825
V000000493,2020-08-27,2020-11-17,Completado,7526,9001914
V000000494,2023-01-21,2023-02-11,Cancelado,17364,9007686
V000000495,2026-12-24,2027-01-19,Programado,12685,9005046
V000000496,2025-05-14,2025-07-17,Retrasado,13079,9003320
V000000497,2022-02-10,2022-02-22,Programado,7539,9008425
V000000498,2028-02-27,2028-03-12,Completado,4056,9000362
V000000499,2027-07-27,2027-07-31,En Transito,18665,9002944
V000000500,2025-11-14,2026-01-31,Completado,2068,9009390
V000000501,2028-02-06,2028-04-20,Cancelado,1176,9000136
V000000502,2025-01-11,2025-03-20,Completado,2981,9009048
V000000503,2023-12-22,2024-03-09,Cancelado,11188,9000074
V000000504,2027-12-12,2028-01-17,Retrasado,14079,9009554
V000000505,2022-06-28,2022-08-22,Programado,18601,9009949
V000000506,2025-03-24,2025-06-02,Programado,8215,9008126
V000000507,2023-12-11,2024-02-29,Programado,19162,9005189
V000000508,2021-03-17,2021-04-12,Retrasado,10603,9001954
V000000509,2023-06-28,2023-09-05,Completado,3212,9002040
V000000510,2027-12-29,2028-03-09,Programado,13893,9006903
V000000511,2020-10-17,2020-12-05,Cancelado,7709,9007493
V000000512,2024-04-27,2024-06-25,Completado,17604,9007489
V000000513,2023-05-06,2023-06-15,Retrasado,17145,9006022
V000000514,2023-06-12,2023-07-22,Retrasado,2370,9001747
V000000515,2020-06-07,2020-08-09,En Transito,17580,9005524
V000000516,2025-01-09,2025-02-06,Cancelado,19924,9004184
V000000517,2021-04-01,2021-05-15,Retrasado,9938,9005660
V000000518,2024-06-07,2024-08-06,En Transito,3188,9009753
V000000519,2026-03-19,2026-04-19,Retrasado,12287,9006955
V000000520,2021-11-05,2021-11-27,Retrasado,15768,9000629
V000000521,2022-05-31,2022-06-30,Cancelado,10975,9005433
V000000522,2023-07-25,2023-10-16,Retrasado,11485,9008057
V000000523,2023-03-25,2023-04-15,Retrasado,11652,9006977
V000000524,2024-06-26,2024-09-08,Cancelado,17863,9009699
V000000525,2021-02-16,2021-02-25,Retrasado,4156,9007918
V000000526,2024-04-08,2024-07-02,En Transito,17953,9007908
V000000527,2027-02-24,2027-04-18,Cancelado,13657,9005861
V000000528,2024-08-08,2024-09-30,Cancelado,12229,9009740
V000000529,2024-09-04,2024-10-30,En Transito,2345,9001876
V000000530,2026-04-26,2026-05-06,Completado,14680,9006374
V000000531,2024-12-14,2025-02-24,Completado,2586,9002234
V000000532,2026-05-30,2026-08-28,Programado,9430,9009347
V000000533,2022-12-20,2023-01-09,En Transito,16759,9003791
V000000534,2027-05-13,2027-06-29,Retrasado,1518,9000435
V000000535,2027-01-21,2027-02-24,Retrasado,2728,9005450
V000000536,2025-05-15,2025-05-31,Completado,18292,9007696
V000000537,2021-11-23,2022-01-18,Programado,11389,9007424
V000000538,2020-11-21,2021-01-07,Cancelado,8816,9009759
V000000539,2023-09-01,2023-09-08,Retrasado,19031,9009187
V000000540,2021-07-22,2021-08-12,Programado,15871,9000892
V000000541,2028-02-23,2028-04-17,Programado,15597,9004836
V000000542,2020-12-18,2021-03-02,Retrasado,5291,9005644
V000000543,2026-09-23,2026-11-12,Completado,2202,9002108
V000000544,2027-10-09,2027-12-30,Programado,19070,9009217
V000000545,2025-08-04,2025-09-19,Retrasado,1644,9002785
V000000546,2020-04-08,2020-05-23,Programado,19878,9008784
V000000547,2023-07-24,2023-09-22,Completado,2457,9002691
V000000548,2024-02-19,2024-03-29,Cancelado,10210,9009313
V000000549,2021-07-24,2021-09-21,Retrasado,4702,9008680
V000000550,2027-10-20,2027-10-22,En Transito,17307,9004492
V000000551,2026-07-12,2026-07-28,Completado,1128,9002010
V000000552,2022-05-17,2022-07-27,En Transito,8403,9000708
V000000553,2026-07-19,2026-07-28,Retrasado,6227,9004681
V000000554,2022-05-26,2022-08-09,Completado,10168,9007702
V000000555,2023-03-28,2023-06-08,Retrasado,5726,9007015
V000000556,2028-02-02,2028-04-01,En Transito,6922,9001097
V000000557,2025-12-15,2026-02-04,Retrasado,14446,9006546
V000000558,2023-12-13,2024-01-07,Completado,18607,9003716
V000000559,2020-02-03,2020-02-20,Retrasado,12843,9009845
V000000560,2024-07-01,2024-09-03,Retrasado,10427,9002539
V000000561,2024-11-05,2024-11-19,Retrasado,19709,9007449
V000000562,2020-11-26,2020-12-12,Cancelado,13677,9009187
V000000563,2028-02-09,2028-04-13,Cancelado,9247,9004018
V000000564,2022-01-19,2022-03-23,Cancelado,7520,9002355
V000000565,2021-11-19,2021-12-28,Programado,9560,9001826
V000000566,2020-07-31,2020-08-24,Programado,19115,9007054
V000000567,2027-09-01,2027-11-01,Retrasado,6549,9000649
V000000568,2020-11-16,2020-12-13,Programado,17196,9001237
V000000569,2027-01-08,2027-02-06,Cancelado,18629,9006938
V000000570,2022-06-19,2022-09-03,En Transito,11853,9001231
V000000571,2028-02-03,2028-03-21,Cancelado,14915,9000628
V000000572,2022-10-03,2022-12-24,En Transito,2685,9006052
V000000573,2025-10-18,2025-11-11,En Transito,19764,9001875
V000000574,2028-02-24,2028-03-19,Cancelado,18376,9003572
V000000575,2025-01-04,2025-02-27,Retrasado,6814,9001616
V000000576,2026-07-29,2026-10-04,Cancelado,2587,9006221
V000000577,2023-08-31,2023-10-30,Completado,17528,9003622
V000000578,2027-12-09,2028-02-24,En Transito,10599,9001996
V000000579,2020-01-16,2020-02-21,Retrasado,14409,9002548
V000000580,2021-03-14,2021-06-05,Programado,15682,9002973
V000000581,2027-02-19,2027-03-27,En Transito,2533,9005889
V000000582,2027-07-21,2027-09-09,En Transito,13117,9006329
V000000583,2022-03-02,2022-03-14,Retrasado,16782,9001562
V000000584,2025-07-27,2025-08-30,Programado,3897,9000424
V000000585,2022-04-06,2022-06-22,Programado,2857,9003118
V000000586,2023-07-11,2023-09-03,En Transito,7394,9001924
V000000587,2026-11-08,2027-01-06,Completado,8290,9005565
V000000588,2020-08-16,2020-08-26,Completado,19419,9003134
V000000589,2027-04-19,2027-06-15,Completado,2863,9002412
V000000590,2021-07-27,2021-08-18,Cancelado,8965,9008332
V000000591,2025-03-26,2025-06-12,Cancelado,2116,9005958
V000000592,2025-02-14,2025-03-17,Completado,2398,9006716
V000000593,2020-12-26,2021-01-13,Cancelado,12417,9003127
V000000594,2025-09-13,2025-09-19,Cancelado,19329,9005664
V000000595,2020-09-10,2020-12-01,Retrasado,14721,9003840
V000000596,2028-02-13,2028-02-22,En Transito,8417,9005587
V000000597,2024-08-11,2024-10-27,En Transito,14857,9000295
V000000598,2025-11-30,2026-02-01,Cancelado,7534,9006579
V000000599,2025-02-23,2025-05-13,Programado,1227,9009393
V000000600,2022-02-10,2022-02-26,En Transito,15658,9002857
V000000601,2022-05-01,2022-05-12,Programado,17037,9004592
V000000602,2025-07-04,2025-08-01,Completado,14542,9000534
V000000603,2025-09-06,2025-10-14,Retrasado,7113,9002846
V000000604,2022-05-30,2022-07-29,Retrasado,1621,9003827
V000000605,2021-12-07,2022-03-07,En Transito,8612,9001111
V000000606,2025-06-04,2025-08-03,Programado,5781,9002199
V000000607,2025-10-26,2025-11-02,Completado,1707,9000655
V000000608,2020-03-25,2020-05-16,Programado,4299,9002954
V000000609,2020-02-10,2020-02-13,Completado,13283,9006690
V000000610,2024-03-03,2024-05-28,Cancelado,17575,9009669
V000000611,2026-03-18,2026-05-18,Cancelado,17357,9001892
V000000612,2023-05-03,2023-07-31,Retrasado,2909,9000462
V000000613,2025-05-28,2025-07-02,Retrasado,11906,9005349
V000000614,2024-04-13,2024-06-10,Completado,13462,9003743
V000000615,2021-08-01,2021-10-25,Completado,16050,9007122
V000000616,2021-09-29,2021-12-20,Cancelado,6966,9000094
V000000617,2027-09-19,2027-12-07,Programado,13027,9004697
V000000618,2023-10-29,2023-12-05,Programado,17257,9009456
V000000619,2027-11-22,2027-12-16,Completado,4090,9003425
V000000620,2025-02-19,2025-04-03,Programado,19127,9001089
V000000621,2025-12-20,2026-01-08,Retrasado,8616,9003704
V000000622,2026-03-29,2026-05-08,En Transito,6098,9008289
V000000623,2025-03-31,2025-04-18,Completado,2530,9009787
V000000624,2021-09-14,2021-10-28,En Transito,16213,9000789
V000000625,2020-02-20,2020-04-13,Cancelado,11943,9000727
V000000626,2022-12-29,2023-01-10,Completado,4977,9004262
V000000627,2020-04-02,2020-04-16,En Transito,3833,9000350
V000000628,2025-05-12,2025-05-17,Programado,3413,9003537
V000000629,2024-02-27,2024-03-01,Retrasado,17211,9007867
V000000630,2026-09-19,2026-11-10,En Transito,6338,9006408
V000000631,2025-10-03,2025-10-18,Retrasado,13390,9006660
V000000632,2022-01-05,2022-03-03,En Transito,3285,9002067
V000000633,2024-03-23,2024-05-31,En Transito,9886,9007079
V000000634,2025-08-13,2025-08-28,Cancelado,9032,9003469
V000000635,2023-08-11,2023-08-31,Cancelado,5634,9005257
V000000636,2020-10-19,2021-01-06,Cancelado,6066,9003986
V000000637,2026-05-02,2026-07-24,Completado,17309,9007087
V000000638,2024-11-07,2024-12-08,Programado,13752,9008398
V000000639,2020-07-10,2020-10-03,Retrasado,3891,9005038
V000000640,2021-09-20,2021-11-01,Cancelado,18624,9004036
V000000641,2024-09-18,2024-10-17,Completado,17262,9008241
V000000642,2022-03-04,2022-05-11,Programado,12993,9004800
V000000643,2028-01-18,2028-03-07,En Transito,17271,9009248
V000000644,2025-08-31,2025-09-20,En Transito,3178,9009289
V000000645,2020-07-28,2020-09-04,Cancelado,1591,9008115
V000000646,2020-04-11,2020-07-03,Cancelado,11995,9009475
V000000647,2027-10-29,2028-01-11,Programado,12019,9000911
V000000648,2026-04-16,2026-05-25,Programado,6989,9008671
V000000649,2027-12-14,2028-01-17,Retrasado,16744,9008597
V000000650,2027-02-20,2027-03-08,Completado,3588,9000700
V000000651,2023-12-31,2024-01-08,Retrasado,9129,9002724
V000000652,2023-10-08,2023-11-03,Cancelado,11652,9002426
V000000653,2024-03-14,2024-04-21,Cancelado,16399,9004492
V000000654,2020-12-21,2021-01-31,Retrasado,5573,9006414
V000000655,2026-01-16,2026-03-05,Programado,4433,9002931
V000000656,2028-01-04,2028-01-19,Completado,2093,9009734
V000000657,2027-05-16,2027-06-19,Programado,1690,9001026
V000000658,2025-07-04,2025-08-31,Programado,6581,9004806
V000000659,2027-11-18,2027-12-05,Cancelado,9897,9008334
V000000660,2026-03-02,2026-04-11,Cancelado,15160,9000022
V000000661,2020-02-27,2020-03-26,Retrasado,13579,9006225
V000000662,2027-09-16,2027-11-05,Retrasado,8734,9000235
V000000663,2022-04-18,2022-07-11,Programado,10320,9000536
V000000664,2025-11-16,2025-12-06,En Transito,8722,9009776
V000000665,2022-09-25,2022-12-05,Programado,12479,9000628
V000000666,2023-04-03,2023-05-06,Cancelado,15161,9000060
V000000667,2022-04-28,2022-06-07,Completado,16452,9000036
V000000668,2026-09-02,2026-10-09,Programado,17427,9006554
V000000669,2024-05-10,2024-05-18,En Transito,18630,9000877
V000000670,2020-12-20,2021-03-08,Cancelado,1771,9009797
V000000671,2023-10-28,2024-01-09,Retrasado,7401,9009679
V000000672,2028-02-25,2028-04-25,Completado,3611,9000632
V000000673,2020-11-23,2021-01-26,Retrasado,15639,9002390
V000000674,2023-10-14,2023-10-25,Completado,12633,9004208
V000000675,2022-09-27,2022-12-09,Programado,6482,9001530
V000000676,2021-01-29,2021-04-27,Completado,17551,9005918
V000000677,2024-03-16,2024-05-09,Cancelado,17251,9003847
V000000678,2023-05-17,2023-06-21,Retrasado,7067,9008328
V000000679,2021-02-21,2021-02-23,Cancelado,12336,9005561
V000000680,2027-03-05,2027-03-23,En Transito,12163,9005890
V000000681,2021-06-13,2021-07-06,Cancelado,19984,9006921
V000000682,2026-04-14,2026-07-10,Cancelado,14176,9007358
V000000683,2027-08-23,2027-11-19,Programado,8364,9006262
V000000684,2022-04-14,2022-06-12,Completado,1332,9009086
V000000685,2021-12-03,2022-01-30,Completado,13525,9000738
V000000686,2026-11-03,2026-12-09,En Transito,13571,9005498
V000000687,2022-09-25,2022-11-09,En Transito,15778,9002917
V000000688,2022-01-16,2022-04-01,Retrasado,10599,9002200
V000000689,2024-05-25,2024-06-25,Programado,9981,9003449
V000000690,2026-03-14,2026-04-08,Retrasado,13874,9003042
V000000691,2021-09-23,2021-10-27,En Transito,13209,9007548
V000000692,2026-05-14,2026-06-24,Retrasado,4745,9007021
V000000693,2027-02-12,2027-05-03,Completado,11788,9008020
V000000694,2022-10-04,2022-11-15,En Transito,4738,9001740
V000000695,2022-07-20,2022-08-06,Programado,8967,9003085
V000000696,2024-04-28,2024-05-25,Cancelado,2932,9001764
V000000697,2028-03-10,2028-04-25,Retrasado,16866,9005815
V000000698,2020-06-12,2020-08-01,En Transito,15301,9000061
V000000699,2023-07-23,2023-10-16,En Transito,10362,9001389
V000000700,2023-10-23,2023-11-24,Retrasado,19196,9009336
V000000701,2026-09-29,2026-11-01,Cancelado,10005,9004816
V000000702,2020-12-06,2021-01-08,Programado,8020,9004950
V000000703,2025-07-27,2025-08-30,Retrasado,1816,9008701
V000000704,2023-12-18,2024-01-30,Completado,10365,9000523
V000000705,2024-03-23,2024-04-02,Completado,7899,9009146
V000000706,2023-10-06,2023-11-14,Programado,13211,9006520
V000000707,2025-09-27,2025-10-07,En Transito,18088,9004152
V000000708,2023-01-09,2023-04-06,Retrasado,7600,9006925
V000000709,2021-04-07,2021-06-20,Retrasado,13914,9007323
V000000710,2024-05-03,2024-06-19,Retrasado,2382,9009429
V000000711,2024-05-12,2024-06-25,Completado,18807,9008322
V000000712,2023-01-28,2023-03-15,Programado,1625,9001216
V000000713,2024-12-19,2025-03-16,Retrasado,16683,9006191
V000000714,2025-07-29,2025-08-22,Completado,1303,9009579
V000000715,2026-05-11,2026-07-03,Completado,4280,9001373
V000000716,2022-03-01,2022-05-30,Completado,3593,9002087
V000000717,2027-07-08,2027-07-19,Programado,14770,9004359
V000000718,2021-07-11,2021-07-30,Cancelado,4850,9006285
V000000719,2021-07-01,2021-09-20,En Transito,8845,9001798
V000000720,2023-08-07,2023-08-12,Programado,5248,9008682
V000000721,2026-07-29,2026-10-27,Cancelado,13725,9005602
V000000722,2025-08-24,2025-11-16,Cancelado,1358,9009555
V000000723,2022-04-30,2022-07-10,Completado,19303,9009818
V000000724,2020-09-17,2020-11-15,Completado,10897,9003631
V000000725,2027-11-29,2027-12-08,En Transito,7413,9009003
V000000726,2021-07-02,2021-09-09,Programado,8911,9005694
V000000727,2026-11-10,2027-01-28,Programado,5617,9006988
V000000728,2020-06-21,2020-08-18,Programado,1785,9000420
V000000729,2026-01-11,2026-03-29,Cancelado,3554,9009231
V000000730,2023-01-03,2023-01-14,Retrasado,6446,9005560
V000000731,2024-05-09,2024-06-06,Retrasado,8079,9007506
V000000732,2027-06-15,2027-08-10,Completado,9884,9009348
V000000733,2020-01-02,2020-01-06,Cancelado,3622,9004783
V000000734,2020-05-21,2020-07-09,Retrasado,3576,9005908
V000000735,2026-05-02,2026-07-10,Retrasado,13326,9003725
V000000736,2027-07-25,2027-08-28,Programado,7890,9008104
V000000737,2028-02-24,2028-05-16,En Transito,12275,9009692
V000000738,2027-08-26,2027-09-03,En Transito,3901,9003454
V000000739,2025-01-03,2025-01-09,Programado,8027,9001492
V000000740,2021-04-01,2021-05-12,En Transito,2796,9004804
V000000741,2020-01-24,2020-02-21,En Transito,5836,9007882
V000000742,2027-09-09,2027-09-15,Retrasado,14247,9004549
V000000743,2028-01-28,2028-04-26,Programado,15188,9005840
V000000744,2024-08-01,2024-10-21,Completado,2760,9009634
V000000745,2027-07-31,2027-09-25,Completado,12417,9008515
V000000746,2021-09-18,2021-11-22,Completado,3211,9002308
V000000747,2022-06-08,2022-07-30,Cancelado,12454,9007290
V000000748,2025-09-04,2025-12-03,En Transito,10348,9000164
V000000749,2025-06-17,2025-08-25,Cancelado,1379,9007482
V000000750,2021-06-09,2021-07-19,Retrasado,4675,9008556
V000000751,2021-09-15,2021-12-01,En Transito,13660,9000187
V000000752,2025-01-12,2025-02-14,Retrasado,14146,9005199
V000000753,2024-09-01,2024-11-23,En Transito,5555,9007217
V000000754,2025-07-14,2025-08-07,Completado,6457,9001500
V000000755,2025-12-07,2026-01-16,Completado,1614,9006957
V000000756,2027-12-30,2028-01-03,Retrasado,10457,9004303
V000000757,2027-12-28,2028-01-09,Cancelado,8510,9008958
V000000758,2026-06-18,2026-08-15,Programado,15931,9001087
V000000759,2027-10-20,2027-12-22,Completado,15119,9001483
V000000760,2027-06-13,2027-06-22,Completado,1215,9006618
V000000761,2022-09-28,2022-11-07,Retrasado,17398,9003191
V000000762,2025-04-06,2025-06-14,En Transito,14416,9007866
V000000763,2028-01-15,2028-02-10,Retrasado,17881,9008133
V000000764,2024-06-05,2024-06-12,En Transito,13222,9006349
V000000765,2025-04-18,2025-06-20,Cancelado,11250,9000582
V000000766,2024-04-03,2024-06-11,En Transito,15035,9007610
V000000767,2028-03-01,2028-05-11,Retrasado,7511,9006453
V000000768,2022-02-19,2022-03-29,Cancelado,10350,9003050
V000000769,2022-01-14,2022-03-27,Programado,16992,9006270
V000000770,2024-06-22,2024-08-27,Programado,8678,9001220
V000000771,2022-10-11,2022-10-19,Retrasado,9474,9009640
V000000772,2021-03-25,2021-04-12,Completado,3544,9001222
V000000773,2026-11-10,2027-01-24,Programado,15138,9001896
V000000774,2025-03-10,2025-05-17,Retrasado,3252,9005193
V000000775,2022-10-25,2023-01-02,Completado,12721,9005670
V000000776,2023-08-01,2023-09-02,Completado,1906,9003392
V000000777,2023-05-22,2023-06-22,Completado,16787,9001769
V000000778,2023-07-06,2023-09-06,Retrasado,6543,9002898
V000000779,2025-11-30,2026-02-26,Retrasado,19007,9002790
V000000780,2023-10-05,2023-10-13,Completado,7117,9000779
V000000781,2020-04-18,2020-05-30,Retrasado,3022,9009789
V000000782,2021-10-02,2021-11-21,En Transito,11616,9007775
V000000783,2020-08-10,2020-11-06,Programado,11759,9004006
